worker_id,name,department,salary,city
1,Amit Sharma,HR,35000,Mumbai
2,Priya Patel,Finance,42000,Pune
3,Rahul Verma,IT,50000,Delhi
4,Sneha Kulkarni,IT,48000,Bangalore
5,Vikram Singh,Operations,45000,Hyderabad
6,Neha Gupta,HR,37000,Mumbai
7,Rohit Mehta,Finance,41000,Pune
8,Anjali Desai,IT,52000,Delhi
9,Karan Malhotra,Operations,46000,Bangalore
10,Pooja Nair,Marketing,39000,Hyderabad
11,Arjun Reddy,Marketing,47000,Chennai
12,Meera Iyer,Finance,43000,Pune
13,Sanjay Yadav,Operations,44000,Mumbai
14,Kavita Joshi,HR,36000,Delhi
15,Deepak Kumar,IT,51000,Bangalore
16,Ritu Agarwal,Marketing,40000,Hyderabad
17,Manish Tiwari,Operations,45500,Chennai
18,Shalini Saxena,Finance,42500,Pune
19,Nitin Bansal,IT,49500,Delhi
20,Divya Choudhary,HR,36500,Mumbai
